category,question,answer,incorrect_answers
celebrities,Al Pacino attended which Middle School in The Bronx?,Hermann Ridder Junior High School,"[""The Middle School for Performing Arts"", ""The Arturo Tuscanini Middle School"", ""Anton Bruckner Junior High School""]"
celebrities,Which two famous actors were acting teachers of Al Pacino?,Charles Laughton and Lee Strassberg,"[""Uta Hagen and Lee J. Cobb"", ""Charles Laughton and Marlon Brando"", ""Lee Starssberg and Uta Hagen""]"
celebrities,"In a Playboy magazine interview, Al Pacino claimed that he was fired from his job as a movie theater usher for what reason?",He was caught admiring himself in a mirror,"[""He spent too much time watching the movies"", ""He was always late"", ""He memorized the lines of the star actors and said them out loud""]"
celebrities,"Al Pacino won a Tony Award, a Drama Desk Award and a Theater World Award for his role in which play?",Does the Tiger Wear a Necktie?,"[""Bang the Drum Slowly"", ""Bobby Deerdield"", ""Why is a Crooked Letter""]"
celebrities,"Paramount executives offered the role of Michael Corleone to Al Pacino, after seeing him play the role of a drug addict in which movie?",The Panic in Needle Park,"[""Dog Day Afternoon"", ""The Natalie"", ""And Justice for All""]"
celebrities,"In 2004, Al Pacino became the 18th performer to win the Triple Crown of Acting, which includes which three acting awards?","Oscar, Tony and Emmy","[""Oscar, Tony and Golden Globe"", ""Oscar, Tony and Obie"", ""Oscar, Tony and Clio""]"
celebrities,"In 1993, Al Pacino received Academy Award nominations for Best Actor and Best Supporting Actor, for which two movies?",Scent of a Woman and Glengarry Glen Ross,"[""Scent of a Woman and Dog Day Afternoon"", ""The Godfather Part II and And Justice for All"", ""The Godfather Part II and  Bang the Drum Slowly""]"
celebrities,"In 2001, this award was given to Al Pacino for his outstanding contribution to the entertainment field.",The Cecil B. DeMille Award,"[""The Special Oscar for Lifetime Achievement"", ""The Special Oscar  for Humanitarian Work"", ""The Bernard Baruch Award for Stage Work""]"
celebrities,"Antonio Banderas, who speaks English, sings in Spanish and plays in a many Latin American movies, was born in which country?",Spain,"[""Cuba"", ""USA"", ""Argentina""]"
celebrities,"World famous actor Antonio Banderas once had another dream concerning his career. What was the job of his dreams, when he was a child?",a professional soccer-player,"[""a cook"", ""a photographer"", ""a teacher""]"
celebrities,Does actor Antonio Banderas have siblings?,He has a brother,"[""He has a brother and a sister"", ""He has two sisters"", ""He has no siblings""]"
celebrities,What does Antonio Banderas surname actually mean in Spanish?,flags,"[""hats"", ""bandage"", ""banana""]"
celebrities,"Antonio Banderas starred in the movie Women on the Verge of a Nervous Breakdown, directed by Pedro Almodóvar.",True,"[""False""]"
celebrities,Which character did Antonio Banderas voice in the 2004 movie Shrek 2?,Puss in Boots,"[""None of these"", ""Shrek"", ""The Donkey""]"
celebrities,Antonio Banderas composed a song for the soundtrack of the 2003 movie Once Upon A Time In Mexico.,True,"[""False""]"
celebrities,When was actor Antonio Banderas born?,"August 10, 1960","[""January 11, 1955"", ""May 28, 1956"", ""June 17, 1950""]"
celebrities,"In the movie Original Sin, Antonio Banderas portrayed Luis Vargas, a character obssessed with a femme fatale, played by which actress?",Angelina Jolie,"[""Salma Hayek"", ""Catherine Zeta-Jones"", ""Eva Mendez""]"
celebrities,"This line belongs to a renowned American comedian, known as “King of the One Liners? because of his short and simple jokes, usually delivered rapid-fire:  My wife and I have the secret to making a marriage last. Two times a week, we go to a nice restaurant, a little wine, good food... She goes Tuesdays, I go Fridays.",Henny Youngman,"[""Jack Benny"", ""Rodney Dangerfield"", ""Buddy Hackett""]"
celebrities,"This American comedian and actor became best known for the line, I dont get no respect and his monologues on that subject. The following line was delivered by him, too:  When I was born I was so ugly that the doctor didnt know which end to slap!",Rodney Dangerfield,"[""Andrew Dice Clay"", ""Steven Wright"", ""Richard Pryor""]"
celebrities,"The following quote belongs to a comedian and storyteller, famous as a master imitator of the Jews in New York City:  Two women, who have known each other all their lives, meet. The first woman says, I dont know how to tell you this... Im having an affair! The second woman asks, So whos the caterer?",Myron Cohen,"[""Gary Shandling"", ""Woody Allen"", ""Rita Rudner""]"
celebrities,"This American actor, writer, and comedian is famous for his observational humour - a type of comedy where jokes are based on trivial daily life matters.  He delivered the following line:  TV commercials now show you that they can take out bloodstains! I say, if youve got bloodstains on your t-shirt, maybe laundry is not your biggest problem!",Jerry Seinfeld,"[""Bill Maher"", ""Larry Miller"", ""George Carlin""]"
celebrities,"The following line belongs to an American stand-up comedian, who made his debut on the Tonight Show with Johnny Carson on April 19th, 1989:",Jack Mayberry,"[""Louis Black"", ""Gary Shandling"", ""Gilbert Gottfried""]"
celebrities,"The following words belong to what comedian and writer (The Bernie Mac Show, Moesha):  In elementary school, in case of fire you have to line up quietly in a single file line from smallest to tallest. What is the logic? Do tall people burn slower?",Warren Hutcherson,"[""Bill Maher"", ""Richard  Lewis"", ""Woody Allen""]"
celebrities,"This American stand-up comedian is an ordained rabbi and is known for his provocative and sometimes abusive language. He delivered the following words:  My grandfather always said, Dont watch your money; watch your health. So one day while I was watching my health, someone stole my money. It was my grandfather.",Jackie Mason,"[""Henny Youngman"", ""Jack Benny"", ""Myron Cohen""]"
celebrities,"This American comedian and writer became especially popular after her appearances on The Tonight Show with Johnny Carson. This is one of her jokes:  Waiters and waitresses are becoming nicer and much more caring. I used to pay my check, they would say Thank you. That’s now escalated into You take care of yourself, now. The other day I paid my check and the waiter said, Don’t put off that mammogram.",Rita Rudner,"[""Judy Gold"", ""Rosie ODonnell"", ""Ellen Degeneres""]"
celebrities,"The author of the following line is a Jewish American stand-up comedian and actor, noted for his grating voice and tendency to shout a lot during performances.",Gilbert Gottfried,"[""Richard Lewis"", ""David  Letterman"", ""Emo Phillips""]"
celebrities,"This American stand-up comedian, actor, and writer has an innocent appearance that is in contrast with her comic material, in which she deals with many controversial topics such as racism, abortion, rape and child abuse. The following line was delivered by her:  “My sister was with two men one night. She could hardly walk after that. Can you imagine? Two dinners!?",Sarah Silverman,"[""Paula Poundstoen"", ""Judy Gold"", ""Rita Rudner""]"
celebrities,"Which of these great guitarists did not play for The Yardbirds, the band that became Led Zeppelin?",Brian May,"[""Eric Clapton"", ""Jimmy Page"", ""Jeff Beck""]"
celebrities,The movie Almost Famous was loosely based on Cameron Crowes adventures as a teenage journalist touring with Led Zeppelin.,True,"[""False""]"
celebrities,The final Led Zep album that featured previously unreleased studio music was titled Coda.  What does Coda mean?,The end of a song,"[""Satan"", ""Death"", ""A drunken stupor""]"
celebrities,"Led Zeppelins final concert took place in 1980, in what country?",England,"[""Japan"", ""The U.S."", ""South Africa""]"
celebrities,Who came up with the name Led Zeppelin?,Keith Moon,"[""Jimi Hendrix"", ""Paul McCartney"", ""Jimmy Page""]"
celebrities,"For years this was the theme song to the British music TV show, Tops of the Pops.",Whole Lotta Love,"[""Dazed and Confused"", ""Communication Breakdown"", ""Stairway to Heaven""]"
celebrities,Who managed rock band Led Zeppelin?,Peter Grant,"[""Pete Townsend"", ""Don Kirschner"", ""Jimmy Page""]"
celebrities,Who produced all of Led Zeppelins albums?,Jimmy Page,"[""Clive Davis"", ""Robert Plant"", ""Phil Spector""]"
celebrities,Which artist was not ever a member of Led Zeppelin?,Roger Daltry,"[""Robert Plant"", ""John Bonham"", ""John Paul Jones""]"
celebrities,What the real name of John Paul Jones of Led Zeppelin?,John Baldwin,"[""John Entwhistle"", ""Peter Paul Jones"", ""John Bonham""]"
celebrities,Where was Richard Dreyfus born?,Brooklyn,"[""Santa Monica, California"", ""Beverly Hills"", ""Boston""]"
celebrities,In 1986 Richard Dreyfuss appeared in Down and Out in Beverly Hills. Who played his wife in the movie?,Bette Midler,"[""Barbara Streisand"", ""Amy Irving"", ""Elizabeth Pena""]"
celebrities,Who played Jerry Baskin in the movie Down and Out in Beverly Hills?,Nick Nolte,"[""Danny DeVito"", ""Paul LaMat"", ""Ron Howard""]"
celebrities,Who portrayed the Whitemans neighbor in the movie Down and Out in Beverly Hills?,Little Richard,"[""Forest Whitaker"", ""James Earl Jones, Jr."", ""Joe Piscopo""]"
celebrities,In what Neil Simon movie did Richard Dreyfuss appear in 1977?,The Goodbye Girl,"[""Whose Life is It  Anyway"", ""Tin Men"", ""Brighton Beach memoirs""]"
celebrities,Who co-starred with Richard Dreyfuss in a 1977 movie written by Neil Simon?,Marsha Mason,"[""Barbara Streisand"", ""Lanie Kazan"", ""Bette Midler""]"
celebrities,In 1980 Richard Dreyfuss played Paul Dietrich in The Competition. What instrument did his character play?,concert piano,"[""rock guitar"", ""all of  these - he was a music teacher"", ""concert violin""]"
celebrities,Who played the female leading role in the 1980 movie The Competition?,Amy Irving,"[""Bette Midler"", ""Lanie Kazan"", ""Christine Lahti""]"
celebrities,In 1981 Richard Dreyfuss starred in Whose Life Is It Anyway?. Which actress was  famous for starring in the Broadway version?,Mary Tyler Moore,"[""Amy Irving"", ""Lainie Kazan"", ""Christine Lahti""]"
celebrities,"What is the decision of Judge Wyler in the movie Whose Life Is It Anyway?, starring Richard Dreyfuss?",Harrison has the right to have his tubes turned off.,"[""Harrison has the right to demand that his death be induced by injection."", ""Harrison has no right to have his tubes turned off."", ""Harrison has no right to demand his own death.""]"
celebrities,"In the1987 comedy film Tin Men, Richard Dreyfuss plays an aluminum siding salesman. Who plays his competitor?",Danny DeVito,"[""John Goodman"", ""Forst Whitaker"", ""Nivck Nolte""]"
celebrities,"Who played Bob in the 1991 film What About Bob?, starring Richard Dreyfuss?",Bill Murray,"[""Nick Nolte"", ""Joe Piscopo"", ""Charlie Korsmo""]"
celebrities,In 1995 Richard Dreyfuss starred in Mr. Hollands Opus. In this movie what was true about Mr. Hollands son?,He was deaf.,"[""He was wheelchair-bound."", ""He was addicted to pain killers."", ""He was blind.""]"
celebrities,Which statement regarding Richard Dreyfuss is false?,Dreyfuss never appeared in a movie set in Canada.,"[""Moon Over Parador starring Dreyfuss was not set in Mexico."", ""Dreyfuss was a conscientious objector during the Vietnam War."", ""Dreyfuss was only 30 when he first won the Oscar for Best Actor.""]"
celebrities,Which statement about Richard Dreyfuss is false?,Dreyfus is the only major actor to appear in films by both Spielberg and George Lucas.,"[""Dreyfus quit movies in 2004."", ""Dreyfus is a Civil War enactor."", ""Richard Dreyfuss says the line This is no boating accident.""]"
celebrities,This Dirty Dancing star died in September of 2009.,Patrick Swayze,"[""David Carradine"", ""Jerry Orbach"", ""Jennifer Grey""]"
celebrities,"This actor who died in 2009, used to be the co-star on the 70s television show The Streets of San Francisco.",Karl Malden,"[""Tommy Whitmore"", ""David Carradine"", ""Ed McMahon""]"
celebrities,This actor who died in 2009 is best known for co-starring in Burt Reynolds movies in the 70s and 80s.,Dom DeLuise,"[""Jerry Reed"", ""Marvin Kaplan"", ""Henry Gibson""]"
celebrities,"This actress who passed away in 2009, starred on the hit television show Maude.",Bea Arthur,"[""Rue McClanahan"", ""Adrienne Barbeau"", ""Betty White""]"
celebrities,This famous news reporter died at the age of 92 in July of 2009.,Walter Cronkite,"[""Chuck Scarborough"", ""Roger Grimsby"", ""Bill Beautel""]"
celebrities,"Ed McMahon, who was the sidekick for Johnny Carson for 30 years, died in 2009.",True,"[""False""]"
celebrities,This former famous wrestling manager died in 2009.,Capt. Lou Albano,"[""The Grand Wizard"", ""Sir Oliver Humperdinck"", ""Classie Fred Blassie""]"
celebrities,This famous boxer died in July of 2009.,Arturo Gatti,"[""Randall Tex Cobb"", ""Scott LeDoux"", ""Marvin Hagler""]"
celebrities,This former pornographic actress died in April of 2009.,Marilyn Chambers,"[""Seka"", ""Sharon Mitchell"", ""Nina Hartley""]"
celebrities,"This folk singing legend, who was a member of the group Peter, Paul and Mary, died in September of 2009.",Mary Travers,"[""Peter Lemongello"", ""Paul Stookey"", ""Peter Yarrow""]"
celebrities,"He was born March 24th, 1930.",Steve McQueen,"[""Clint Eastwood"", ""Paul Newman"", ""Robert Redford""]"
celebrities,"He was born August 18th, 1936 and is the youngest of these four actors.",Robert Redford,"[""Paul Newman"", ""Steve McQueen"", ""Clint Eastwood""]"
celebrities,"He was born January 26, 1925 and is the oldest of these four actors.",Paul Newman,"[""Robert Redford"", ""Steve McQueen"", ""Clint Eastwood""]"
celebrities,He was born May 31st 1930 and is actually a Jr. (Junior).,Clint Eastwood,"[""Robert Redford"", ""Paul Newman"", ""Steve McQueen""]"
celebrities,"He is open about his membership in the Libertarian party and has said that he has a lot in common with Michael Moore. Both want to be given the opportunity to live in America free, but he says if Michael shows up on his doorstep with a camera, he will kill him.",Clint Eastwood,"[""Robert Redford"", ""Steve McQueen"", ""Paul Newman""]"
